GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
301,22200607,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,28.000000:34,3.0,6.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,11.0,-11.0
301,22200607,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33.000000:46,5.0,14.0,0.357,3.0,9.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,9.0,0.0,0.0,1.0,3.0,15.0,7.0
301,22200607,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19.000000:17,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,-2.0
301,22200607,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,18.000000:31,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
301,22200607,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,11.000000:16,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0
301,22200607,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,28.000000:07,6.0,14.0,0.429,5.0,11.0,0.455,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,17.0,14.0
301,22200607,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,G,,42.000000:57,9.0,14.0,0.643,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0
301,22200607,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,37.000000:29,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,1.0,1.0,3.0,2.0,-1.0
301,22200607,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,39.000000:47,9.0,29.0,0.31,1.0,12.0,0.083,6.0,7.0,0.857,7.0,9.0,16.0,5.0,2.0,0.0,3.0,3.0,25.0,2.0
301,22200607,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,F,,33.000000:31,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,4.0,-5.0
301,22200607,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:39,15.0,30.0,0.5,4.0,10.0,0.4,10.0,10.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,3.0,0.0,44.0,-2.0
301,22200607,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
301,22200607,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,26.000000:13,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,2.0,0.0,2.0,4.0,13.0,-12.0
302,22200608,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,G,,27.000000:41,6.0,11.0,0.545,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,13.0,4.0
302,22200608,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,30.000000:09,6.0,16.0,0.375,1.0,4.0,0.25,5.0,5.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,18.0,-14.0
302,22200608,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,24.000000:43,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,12.0,-14.0
302,22200608,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,24.000000:46,6.0,12.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,16.0,-5.0
302,22200608,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,24.000000:14,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0
302,22200608,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15.000000:41,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,6.0,2.0,2.0,0.0,2.0,4.0,9.0,-5.0
302,22200608,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,19.000000:24,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0
302,22200608,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:46,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0
302,22200608,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:13,5.0,10.0,0.5,2.0,4.0,0.5,4.0,6.0,0.667,2.0,4.0,6.0,2.0,0.0,5.0,2.0,2.0,16.0,-4.0
302,22200608,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,28.000000:19,5.0,7.0,0.714,0.0,0.0,0.0,3.0,11.0,0.273,4.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,13.0,11.0
302,22200608,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,29.000000:04,6.0,16.0,0.375,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,15.0,-6.0
302,22200608,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,35.000000:03,11.0,19.0,0.579,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,1.0,24.0,14.0
302,22200608,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,17.000000:47,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,13.0,12.0
302,22200608,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,22.000000:42,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0
302,22200608,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,12.000000:57,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,-6.0
302,22200608,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612763,MEM,Memphis,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
302,22200608,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,30.000000:10,2.0,11.0,0.182,1.0,3.0,0.333,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,7.0,-1.0
302,22200608,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31.000000:57,5.0,13.0,0.385,1.0,4.0,0.25,4.0,6.0,0.667,0.0,5.0,5.0,3.0,3.0,0.0,1.0,5.0,15.0,16.0
302,22200608,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,16.000000:59,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
302,22200608,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,17.000000:12,2.0,5.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,-6.0
303,22200609,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,F,,25.000000:52,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,-10.0
303,22200609,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,34.000000:24,3.0,13.0,0.231,0.0,5.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,14.0,-16.0
303,22200609,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,30.000000:51,10.0,21.0,0.476,1.0,4.0,0.25,4.0,7.0,0.571,1.0,6.0,7.0,7.0,1.0,0.0,7.0,2.0,25.0,-9.0
303,22200609,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23.000000:55,6.0,15.0,0.4,2.0,7.0,0.286,1.0,2.0,0.5,1.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,15.0,-4.0
303,22200609,1610612747,LAL,Los Angeles,1628425,Sterling Brown,Sterling,,,17.000000:30,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,-2.0
303,22200609,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,25.000000:40,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,-2.0
303,22200609,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,19.000000:15,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,9.0,-8.0
303,22200609,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,,2.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
303,22200609,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,2.000000:16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0
303,22200609,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,25.000000:53,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,12.0,13.0
303,22200609,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,12.000000:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-3.0
303,22200609,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,F,,18.000000:06,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
303,22200609,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35.000000:08,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,11.0,16.0,1.0,1.0,4.0,2.0,14.0,10.0
303,22200609,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:39,6.0,14.0,0.429,1.0,5.0,0.2,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,16.0,18.0
303,22200609,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35.000000:33,13.0,29.0,0.448,5.0,9.0,0.556,3.0,4.0,0.75,4.0,3.0,7.0,4.0,2.0,0.0,3.0,2.0,34.0,3.0
303,22200609,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,26.000000:36,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,1.0,2.0,2.0,15.0,3.0
303,22200609,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,25.000000:56,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0
303,22200609,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,19.000000:34,3.0,10.0,0.3,2.0,8.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0
303,22200609,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,12.000000:52,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0
303,22200609,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,1.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,22200609,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,1.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
303,22200609,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,22.000000:04,4.0,8.0,0.5,1.0,5.0,0.2,0.0,1.0,0.0,1.0,9.0,10.0,0.0,0.0,4.0,4.0,2.0,9.0,6.0
303,22200609,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
303,22200609,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,1.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
303,22200609,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,27.000000:54,6.0,14.0,0.429,0.0,1.0,0.0,5.0,5.0,1.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,17.0,-15.0
304,22200610,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,4.000000:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
304,22200610,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32.000000:15,5.0,11.0,0.455,2.0,7.0,0.286,5.0,8.0,0.625,0.0,8.0,8.0,4.0,3.0,0.0,1.0,0.0,17.0,-12.0
304,22200610,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
304,22200610,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26.000000:53,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,3.0,0.0,3.0,2.0,3.0,15.0,-7.0
304,22200610,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,23.000000:51,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,8.0,-14.0
304,22200610,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,28.000000:06,8.0,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0,16.0,-16.0
304,22200610,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,28.000000:37,3.0,13.0,0.231,0.0,5.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0,3.0,8.0,-34.0
304,22200610,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,13.000000:22,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0
304,22200610,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17.000000:36,4.0,7.0,0.571,3.0,6.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,2.0,5.0,12.0,-11.0
304,22200610,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,24.000000:09,4.0,10.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,14.0,-11.0
304,22200610,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,9.000000:32,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-2.0
304,22200610,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
304,22200610,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30.000000:28,11.0,13.0,0.846,6.0,7.0,0.857,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,17.0
304,22200610,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,26.000000:15,5.0,7.0,0.714,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,15.0,12.0
304,22200610,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,29.000000:07,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,16.0,-9.0
304,22200610,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,31.000000:47,5.0,12.0,0.417,1.0,1.0,1.0,1.0,2.0,0.5,2.0,8.0,10.0,8.0,0.0,0.0,3.0,0.0,12.0,14.0
304,22200610,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,21.000000:50,5.0,12.0,0.417,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,14.0,17.0
304,22200610,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,28.000000:34,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,2.0,1.0,11.0,19.0
304,22200610,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,15.000000:50,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0
304,22200610,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,26.000000:19,6.0,11.0,0.545,0.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,6.0,0.0,1.0,1.0,2.0,14.0,16.0
304,22200610,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,10.000000:42,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0
304,22200610,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16.000000:12,4.0,8.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,14.0,9.0
304,22200610,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,14.000000:07,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0,11.0,12.0
304,22200610,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,,4.000000:54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0
304,22200610,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,6.000000:10,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,-5.0
304,22200610,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,2.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
305,22200612,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,26.000000:42,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,0.0,14.0,40.0
305,22200612,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,F,,32.000000:32,5.0,11.0,0.455,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,13.0,-35.0
305,22200612,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,12.000000:00,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
305,22200612,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,23.000000:48,4.0,6.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,4.0,11.0,1.0
305,22200612,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,13.000000:39,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,-7.0
305,22200612,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,9.000000:37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,-16.0
305,22200612,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,11.000000:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-10.0
305,22200612,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,17.000000:55,4.0,10.0,0.4,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,4.0,9.0,4.0
305,22200612,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,26.000000:02,6.0,7.0,0.857,2.0,3.0,0.667,2.0,3.0,0.667,1.0,11.0,12.0,15.0,2.0,0.0,3.0,1.0,16.0,35.0
305,22200612,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,23.000000:15,6.0,11.0,0.545,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,16.0,31.0
305,22200612,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23.000000:56,12.0,20.0,0.6,1.0,3.0,0.333,11.0,11.0,1.0,2.0,9.0,11.0,1.0,0.0,2.0,3.0,3.0,36.0,36.0
305,22200612,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,34.000000:03,4.0,14.0,0.286,0.0,6.0,0.0,9.0,9.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,17.0,-22.0
305,22200612,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,21.000000:25,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,35.0
305,22200612,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
305,22200612,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,12.000000:00,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
305,22200612,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,21.000000:53,2.0,7.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,0.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,10.0,-1.0
305,22200612,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,23.000000:43,5.0,8.0,0.625,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0,-2.0
305,22200612,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,20.000000:31,5.0,13.0,0.385,1.0,5.0,0.2,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,16.0,-9.0
305,22200612,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,25.000000:26,6.0,9.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,1.0,2.0,0.0,1.0,0.0,14.0,-6.0
305,22200612,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,25.000000:10,2.0,11.0,0.182,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,2.0,5.0,-27.0
305,22200612,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,24.000000:03,4.0,8.0,0.5,3.0,5.0,0.6,6.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,17.0,-32.0
305,22200612,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,C,,20.000000:39,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,1.0,3.0,5.0,-22.0
305,22200612,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,26.000000:42,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,0.0,14.0,40.0
305,22200612,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
